"ref_area.label","source.label","indicator.label","time","obs_value"
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",11104.33
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",11205.03
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",11293.58
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",11429.52
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",11655.71
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",11712.69
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",11512.6
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",13526.82
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",13573.01
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",13031.14
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",12864.44
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",12858.15
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",12870.7
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",13059.29
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",13315.71
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",13171.43
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",12278.92
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",12807.92
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",11642.41
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",10041.77
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",9950.38
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",8971.96
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",8911.52
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",8317.07
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",8516.76
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",8321.88
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",6815.24
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",7548.79
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",7316.34
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",7084.18
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",6850.63
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",6521.12
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",6206.04
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",5972.5
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",6114.09
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",6153.22
"Afghanistan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",6292.19
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",20670.23
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",20828.29
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",21064.66
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",21309.64
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",21125.98
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",21503.96
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",21454.74
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",22884.92
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",24065.23
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",25042.42
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",26196.55
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",27077.81
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",28659.36
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",29262.83
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",28881.08
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",28508.2
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",27275.07
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",27362.42
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",27162.84
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",27890.98
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",26029.35
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",23727.84
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",22130.42
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",19977.92
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",18719.51
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",18846.84
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",17229.52
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",17118.35
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",17171.41
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",17334
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",17091.74
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",16514.49
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",15189.2
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",13720.36
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",13955.89
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",18801.35
"Angola","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",20543.5
"Albania","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",43393.98
